año,bodega,categoria_busqueda,categoria_calidad,nombre_completo,num_reviews,precio_eur,rating,region,tipo_vino,url
2019,Her,,Good Value,Herència AltésLa Xalamera 2019Terra Alta,3.0,29.9,4.15,España,Tinto,https://www.vivino.com/herencia-altes-la-xalamera-terra-alta/w/6170276?year=2019&price_id=36324678
2022,Aseginolaza,,Good Value,Aseginolaza & LeundaCuvée Las Santas 2022Navarra,8.0,22.35,4.112,España,Tinto,https://www.vivino.com/aseginolaza-leunda-cuvee-las-santas/w/9648325?year=2022&price_id=37563720
2016,Tipos,,Great Value,Tipos de vinoTintoBlancoVino espumosoRosadoPostreFortificadoRango de precio(EUR)€7 – €60Solo mostrar vinos con descuentoValoración media de Vivino+4.2Muy raro+3.8Bueno+3.6ComúnCualquier valoraciónUvasCabernet FrancCabernet SauvignonChardonnayGrenacheMalbecMerlotPinot NoirRieslingSauvignon BlancShiraz/SyrahRegionesBirkweilerCacc'emmitte di LuceraDiamond Mountain DistrictIsola dei NuraghiMâcon-Solutré-PouillyNortePorongurupRobertsonTiranëVipavaPaísesAlemaniaArgentinaAustraliaAustriaChileEspañaEstados UnidosFranciaItaliaPortugalEstilos de vinoGarnacha (España)California Cabernet Sauvignon (USA)Centro Italia TintoGarnacha (España)Malbec (Argentina)Rioja Tinto (España)Tinto (España)MaridajesAvesComida picantePescado azul (salmón,1.0,33.9,4.15,España,Tinto,https://www.vivino.com/explore?e=eJwFwUsKgCAUBdDd3GFEQp_BHbaBoFFEmBpIWtLru_vOsYmLDuIQD6qsRvQbK0T9ssxh2PYdEhVuQ-yHpXVisM8fZyfnlLxZBQ-3KwQ8Moxsih82Qhr5
2016,Viñas,,Cosecha más antigua,Viñas del VeroSecastilla 2016Somontano,1.0,33.9,4.15,España,Tinto,https://www.vivino.com/explore?e=eJwFwUsKgCAUBdDd3GFEQp_BHbaBoFFEmBpIWtLru_vOsYmLDuIQD6qsRvQbK0T9ssxh2PYdEhVuQ-yHpXVisM8fZyfnlLxZBQ-3KwQ8Moxsih82Qhr5
2023,Altavins,,Good Value,AltavinsVinerel.Les Garnatxa Peluda 2023Terra Alta,6.0,22.25,4.14,España,Tinto,https://www.vivino.com/explore?e=eJwFwUsKgCAUBdDd3GFEQp_BHbaBoFFEmBpIWtLru_vOsYmLDuIQD6qsRvQbK0T9ssxh2PYdEhVuQ-yHpXVisM8fZyfnlLxZBQ-3KwQ8Moxsih82Qhr5
2021,Cuevas,,Good Value,Cuevas de AromOS Cantals 2021Campo de Borja,7.0,42.21,4.142,España,Tinto,https://www.vivino.com/explore?e=eJwFwUsKgCAUBdDd3GFEQp_BHbaBoFFEmBpIWtLru_vOsYmLDuIQD6qsRvQbK0T9ssxh2PYdEhVuQ-yHpXVisM8fZyfnlLxZBQ-3KwQ8Moxsih82Qhr5
2023,Mustiguillo,Moscatel_Empordà,Good Value,Mustiguillo Moscatel 2023 Empordà,1358.0,28.45,4.15,Empordà,Blanco,https://www.vivino.com/mustiguillo-moscatel/w/962905?year=2023
2019,Castro Martín,Sauvignon Blanc_Valdeorras,Average,Castro Martín Sauvignon Blanc 2019 Valdeorras,910.0,16.36,3.91,Valdeorras,Blanco,https://www.vivino.com/castro-martín-sauvignon blanc/w/785088?year=2019
2018,Cuatro Rayas,Pedro Ximénez_Empordà,Good Value,Cuatro Rayas Pedro Ximénez 2018 Empordà,1850.0,15.89,4.05,Empordà,Blanco,https://www.vivino.com/cuatro-rayas-pedro ximénez/w/364145?year=2018
2021,Marqués de Griñón,Macabeo_Valencia,Exceptional,Marqués de Griñón Macabeo 2021 Valencia,853.0,21.67,4.59,Valencia,Blanco,https://www.vivino.com/marqués-de-grinón-macabeo/w/167984?year=2021
2018,Pazo de Villarei,Moscatel_Valdeorras,Great Value,Pazo de Villarei Moscatel 2018 Valdeorras,695.0,21.95,4.4,Valdeorras,Blanco,https://www.vivino.com/pazo-de-villarei-moscatel/w/423850?year=2018
2021,Marqués de Riscal Sauvignon,Treixadura_Jumilla,Average,Marqués de Riscal Sauvignon Treixadura 2021 Jumilla,1117.0,12.6,3.91,Jumilla,Blanco,https://www.vivino.com/marqués-de-riscal-sauvignon-treixadura/w/760589?year=2021
2021,Menade,Parellada_Ribeiro,Great Value,Menade Parellada 2021 Ribeiro,207.0,17.32,4.44,Ribeiro,Blanco,https://www.vivino.com/menade-parellada/w/387681?year=2021
2018,La Val,Viura_Empordà,Good Value,La Val Viura 2018 Empordà,1298.0,29.75,4.03,Empordà,Blanco,https://www.vivino.com/la-val-viura/w/261587?year=2018
2023,Valdesil,Chardonnay_Penedès,Great Value,Valdesil Chardonnay 2023 Penedès,1547.0,27.53,4.39,Penedès,Blanco,https://www.vivino.com/valdesil-chardonnay/w/750445?year=2023
2018,Granbazan,Pedro Ximénez_Valencia,Average,Granbazan Pedro Ximénez 2018 Valencia,349.0,29.39,3.91,Valencia,Blanco,https://www.vivino.com/granbazan-pedro ximénez/w/629223?year=2018
2019,Gramona,Sauvignon Blanc_Conca de Barberà,Average,Gramona Sauvignon Blanc 2019 Conca de Barberà,500.0,17.58,3.98,Conca de Barberà,Blanco,https://www.vivino.com/gramona-sauvignon blanc/w/812749?year=2019
2022,Granbazan,Godello_Conca de Barberà,Great Value,Granbazan Godello 2022 Conca de Barberà,1444.0,26.89,4.34,Conca de Barberà,Blanco,https://www.vivino.com/granbazan-godello/w/195784?year=2022
2019,Pazo Baión,Viura_Rueda,Great Value,Pazo Baión Viura 2019 Rueda,1893.0,19.99,4.33,Rueda,Blanco,https://www.vivino.com/pazo-baión-viura/w/561561?year=2019
2020,Rafael Palacios,Gewürztraminer_Calatayud,Exceptional,Rafael Palacios Gewürztraminer 2020 Calatayud,1611.0,24.33,4.61,Calatayud,Blanco,https://www.vivino.com/rafael-palacios-gewürztraminer/w/591350?year=2020
2023,Hermanos Lurton,Macabeo_Alella,Great Value,Hermanos Lurton Macabeo 2023 Alella,149.0,21.43,4.44,Alella,Blanco,https://www.vivino.com/hermanos-lurton-macabeo/w/403111?year=2023
2018,Belondrade y Lurton,Tempranillo Blanco_Penedès,Exceptional,Belondrade y Lurton Tempranillo Blanco 2018 Penedès,279.0,10.76,4.8,Penedès,Blanco,https://www.vivino.com/belondrade-y-lurton-tempranillo blanco/w/348970?year=2018
2020,Gramona,Sauvignon Blanc_Jumilla,Good Value,Gramona Sauvignon Blanc 2020 Jumilla,1940.0,20.51,4.08,Jumilla,Blanco,https://www.vivino.com/gramona-sauvignon blanc/w/431686?year=2020
2020,Terras Gauda,Viura_Monterrei,Good Value,Terras Gauda Viura 2020 Monterrei,1735.0,28.56,4.0,Monterrei,Blanco,https://www.vivino.com/terras-gauda-viura/w/122315?year=2020
2022,As Laxas,Macabeo_Conca de Barberà,Exceptional,As Laxas Macabeo 2022 Conca de Barberà,1327.0,10.19,4.53,Conca de Barberà,Blanco,https://www.vivino.com/as-laxas-macabeo/w/481904?year=2022
2022,Pazo de Casanova,Tempranillo Blanco_Empordà,Average,Pazo de Casanova Tempranillo Blanco 2022 Empordà,542.0,21.72,3.97,Empordà,Blanco,https://www.vivino.com/pazo-de-casanova-tempranillo blanco/w/870716?year=2022
2019,Codorníu,Gewürztraminer_Monterrei,Great Value,Codorníu Gewürztraminer 2019 Monterrei,1858.0,24.17,4.49,Monterrei,Blanco,https://www.vivino.com/codorníu-gewürztraminer/w/940076?year=2019
2018,Emilio Rojo,Sauvignon Blanc_Rioja,Good Value,Emilio Rojo Sauvignon Blanc 2018 Rioja,370.0,43.59,4.03,Rioja,Blanco,https://www.vivino.com/emilio-rojo-sauvignon blanc/w/389900?year=2018
2018,Verdejo José Pariente,Macabeo_Alicante,Exceptional,Verdejo José Pariente Macabeo 2018 Alicante,1988.0,23.03,4.66,Alicante,Blanco,https://www.vivino.com/verdejo-josé-pariente-macabeo/w/550848?year=2018
2022,Protos Verdejo,Gewürztraminer_Empordà,Exceptional,Protos Verdejo Gewürztraminer 2022 Empordà,1225.0,18.89,4.77,Empordà,Blanco,https://www.vivino.com/protos-verdejo-gewürztraminer/w/534760?year=2022
2022,Enrique Mendoza,Pedro Ximénez_Cava,Exceptional,Enrique Mendoza Pedro Ximénez 2022 Cava,949.0,9.63,4.8,Cava,Blanco,https://www.vivino.com/enrique-mendoza-pedro ximénez/w/341637?year=2022
2021,Artadi Viñas de Gain,Chardonnay_Monterrei,Good Value,Artadi Viñas de Gain Chardonnay 2021 Monterrei,612.0,21.66,4.09,Monterrei,Blanco,https://www.vivino.com/artadi-vinas-de-gain-chardonnay/w/727554?year=2021
2018,Sumarroca,Xarel·lo_Rías Baixas,Exceptional,Sumarroca Xarel·lo 2018 Rías Baixas,1049.0,31.18,4.58,Rías Baixas,Blanco,https://www.vivino.com/sumarroca-xarel·lo/w/830625?year=2018
2022,Pazo de Señoráns,Treixadura_Alicante,Average,Pazo de Señoráns Treixadura 2022 Alicante,567.0,11.17,3.99,Alicante,Blanco,https://www.vivino.com/pazo-de-senoráns-treixadura/w/425544?year=2022
2019,Burgáns,Treixadura_Somontano,Great Value,Burgáns Treixadura 2019 Somontano,80.0,10.48,4.46,Somontano,Blanco,https://www.vivino.com/burgáns-treixadura/w/408674?year=2019
2021,Pazo de Casanova,Viura_Rueda,Exceptional,Pazo de Casanova Viura 2021 Rueda,1111.0,19.94,4.72,Rueda,Blanco,https://www.vivino.com/pazo-de-casanova-viura/w/661254?year=2021
2021,Palacio de Bornos,Sauvignon Blanc_Navarra,Good Value,Palacio de Bornos Sauvignon Blanc 2021 Navarra,173.0,24.91,4.14,Navarra,Blanco,https://www.vivino.com/palacio-de-bornos-sauvignon blanc/w/248171?year=2021
2018,Granbazan,Tempranillo Blanco_Penedès,Exceptional,Granbazan Tempranillo Blanco 2018 Penedès,1388.0,23.17,4.72,Penedès,Blanco,https://www.vivino.com/granbazan-tempranillo blanco/w/699512?year=2018
2019,Jean Leon Chardonnay,Xarel·lo_Alicante,Exceptional,Jean Leon Chardonnay Xarel·lo 2019 Alicante,1210.0,18.1,4.75,Alicante,Blanco,https://www.vivino.com/jean-leon-chardonnay-xarel·lo/w/371429?year=2019
2019,Triay,Sauvignon Blanc_Empordà,Average,Triay Sauvignon Blanc 2019 Empordà,348.0,19.58,3.92,Empordà,Blanco,https://www.vivino.com/triay-sauvignon blanc/w/405275?year=2019
2023,Verdejo José Pariente,Tempranillo Blanco_Valencia,Average,Verdejo José Pariente Tempranillo Blanco 2023 Valencia,1904.0,15.0,3.85,Valencia,Blanco,https://www.vivino.com/verdejo-josé-pariente-tempranillo blanco/w/893445?year=2023
2020,Naia,Albariño_Rueda,Great Value,Naia Albariño 2020 Rueda,1273.0,11.33,4.4,Rueda,Blanco,https://www.vivino.com/naia-albariño/w/318960?year=2020
2020,Condes de Albarei,Pedro Ximénez_Rías Baixas,Great Value,Condes de Albarei Pedro Ximénez 2020 Rías Baixas,74.0,43.07,4.44,Rías Baixas,Blanco,https://www.vivino.com/condes-de-albarei-pedro ximénez/w/382443?year=2020
2022,Torres Waltraud,Macabeo_Alicante,Exceptional,Torres Waltraud Macabeo 2022 Alicante,1104.0,11.78,4.68,Alicante,Blanco,https://www.vivino.com/torres-waltraud-macabeo/w/283259?year=2022
2018,Mustiguillo,Viura_Navarra,Good Value,Mustiguillo Viura 2018 Navarra,1078.0,25.0,4.01,Navarra,Blanco,https://www.vivino.com/mustiguillo-viura/w/848098?year=2018
2023,Hermanos Lurton,Godello_Valencia,Exceptional,Hermanos Lurton Godello 2023 Valencia,1581.0,26.5,4.58,Valencia,Blanco,https://www.vivino.com/hermanos-lurton-godello/w/235377?year=2023
2020,Casa Sicilia,Treixadura_Conca de Barberà,Exceptional,Casa Sicilia Treixadura 2020 Conca de Barberà,1545.0,18.99,4.62,Conca de Barberà,Blanco,https://www.vivino.com/casa-sicilia-treixadura/w/812803?year=2020
2019,Marqués de Riscal Sauvignon,Treixadura_Ribeiro,Good Value,Marqués de Riscal Sauvignon Treixadura 2019 Ribeiro,1441.0,12.87,4.08,Ribeiro,Blanco,https://www.vivino.com/marqués-de-riscal-sauvignon-treixadura/w/137463?year=2019
2022,Triay,Parellada_Monterrei,Good Value,Triay Parellada 2022 Monterrei,537.0,9.38,4.1,Monterrei,Blanco,https://www.vivino.com/triay-parellada/w/424390?year=2022
2023,Verdejo José Pariente,Godello_Terra Alta,Exceptional,Verdejo José Pariente Godello 2023 Terra Alta,1541.0,26.56,4.76,Terra Alta,Blanco,https://www.vivino.com/verdejo-josé-pariente-godello/w/584307?year=2023
2019,La Val,Macabeo_Alicante,Exceptional,La Val Macabeo 2019 Alicante,662.0,10.25,4.67,Alicante,Blanco,https://www.vivino.com/la-val-macabeo/w/521539?year=2019
2022,Codorníu,Tempranillo Blanco_Campo de Borja,Exceptional,Codorníu Tempranillo Blanco 2022 Campo de Borja,895.0,22.93,4.63,Campo de Borja,Blanco,https://www.vivino.com/codorníu-tempranillo blanco/w/754509?year=2022
2019,Pazo San Mauro,Moscatel_Valencia,Great Value,Pazo San Mauro Moscatel 2019 Valencia,1755.0,15.92,4.31,Valencia,Blanco,https://www.vivino.com/pazo-san-mauro-moscatel/w/227106?year=2019
2023,Marqués de Murrieta Blanco,Albariño_Valencia,Great Value,Marqués de Murrieta Blanco Albariño 2023 Valencia,1496.0,22.77,4.48,Valencia,Blanco,https://www.vivino.com/marqués-de-murrieta-blanco-albariño/w/120779?year=2023
2018,Burgáns,Godello_Campo de Borja,Exceptional,Burgáns Godello 2018 Campo de Borja,1357.0,12.29,4.63,Campo de Borja,Blanco,https://www.vivino.com/burgáns-godello/w/975113?year=2018
2022,Lagar de Cervera,Parellada_Rueda,Exceptional,Lagar de Cervera Parellada 2022 Rueda,1095.0,14.16,4.79,Rueda,Blanco,https://www.vivino.com/lagar-de-cervera-parellada/w/938203?year=2022
2018,Raventós i Blanc,Viura_Ribeiro,Good Value,Raventós i Blanc Viura 2018 Ribeiro,663.0,11.42,4.07,Ribeiro,Blanco,https://www.vivino.com/raventós-i-blanc-viura/w/596890?year=2018
2019,Marqués de Murrieta Blanco,Sauvignon Blanc_Calatayud,Average,Marqués de Murrieta Blanco Sauvignon Blanc 2019 Calatayud,1256.0,26.25,3.9,Calatayud,Blanco,https://www.vivino.com/marqués-de-murrieta-blanco-sauvignon blanc/w/158118?year=2019
2023,Condes de Albarei,Verdejo_Rueda,Great Value,Condes de Albarei Verdejo 2023 Rueda,1136.0,22.79,4.43,Rueda,Blanco,https://www.vivino.com/condes-de-albarei-verdejo/w/256318?year=2023
2020,Castro Martín,Sauvignon Blanc_Empordà,Exceptional,Castro Martín Sauvignon Blanc 2020 Empordà,446.0,27.0,4.59,Empordà,Blanco,https://www.vivino.com/castro-martín-sauvignon blanc/w/225055?year=2020
2021,Casa Sicilia,Godello_Valencia,Great Value,Casa Sicilia Godello 2021 Valencia,1755.0,9.33,4.44,Valencia,Blanco,https://www.vivino.com/casa-sicilia-godello/w/129472?year=2021
2018,Mustiguillo,Macabeo_Cava,Great Value,Mustiguillo Macabeo 2018 Cava,1266.0,10.48,4.33,Cava,Blanco,https://www.vivino.com/mustiguillo-macabeo/w/488382?year=2018
2021,Shaya,Gewürztraminer_Empordà,Good Value,Shaya Gewürztraminer 2021 Empordà,1790.0,29.66,4.05,Empordà,Blanco,https://www.vivino.com/shaya-gewürztraminer/w/788251?year=2021
2022,Marqués de Riscal Sauvignon,Albariño_Valencia,Exceptional,Marqués de Riscal Sauvignon Albariño 2022 Valencia,230.0,19.31,4.72,Valencia,Blanco,https://www.vivino.com/marqués-de-riscal-sauvignon-albariño/w/829718?year=2022
2022,As Sortes,Albariño_Navarra,Exceptional,As Sortes Albariño 2022 Navarra,1605.0,14.93,4.58,Navarra,Blanco,https://www.vivino.com/as-sortes-albariño/w/487023?year=2022
2019,Condes de Albarei,Godello_Rías Baixas,Great Value,Condes de Albarei Godello 2019 Rías Baixas,144.0,37.66,4.2,Rías Baixas,Blanco,https://www.vivino.com/condes-de-albarei-godello/w/729270?year=2019
2018,Valdesil,Moscatel_Valdeorras,Great Value,Valdesil Moscatel 2018 Valdeorras,1311.0,17.23,4.27,Valdeorras,Blanco,https://www.vivino.com/valdesil-moscatel/w/513226?year=2018
2019,Crego e Monaguillo,Tempranillo Blanco_Ribeiro,Good Value,Crego e Monaguillo Tempranillo Blanco 2019 Ribeiro,350.0,27.24,4.13,Ribeiro,Blanco,https://www.vivino.com/crego-e-monaguillo-tempranillo blanco/w/616509?year=2019
2021,Shaya,Treixadura_Jumilla,Exceptional,Shaya Treixadura 2021 Jumilla,79.0,27.84,4.69,Jumilla,Blanco,https://www.vivino.com/shaya-treixadura/w/850321?year=2021
2020,Pazo de Señoráns,Pedro Ximénez_Valencia,Great Value,Pazo de Señoráns Pedro Ximénez 2020 Valencia,1544.0,14.62,4.49,Valencia,Blanco,https://www.vivino.com/pazo-de-senoráns-pedro ximénez/w/859624?year=2020
2018,Granbazan,Viura_Navarra,Good Value,Granbazan Viura 2018 Navarra,1352.0,17.97,4.15,Navarra,Blanco,https://www.vivino.com/granbazan-viura/w/162320?year=2018
2022,Castro Martín,Macabeo_Rueda,Good Value,Castro Martín Macabeo 2022 Rueda,346.0,11.04,4.13,Rueda,Blanco,https://www.vivino.com/castro-martín-macabeo/w/863723?year=2022
2019,Condes de Albarei,Albariño_Rioja,Great Value,Condes de Albarei Albariño 2019 Rioja,1195.0,25.88,4.43,Rioja,Blanco,https://www.vivino.com/condes-de-albarei-albariño/w/845427?year=2019
2020,Sumarroca,Godello_Valdeorras,Great Value,Sumarroca Godello 2020 Valdeorras,1128.0,32.32,4.43,Valdeorras,Blanco,https://www.vivino.com/sumarroca-godello/w/301622?year=2020
2023,Castro Martín,Viura_Empordà,Average,Castro Martín Viura 2023 Empordà,1330.0,29.69,3.87,Empordà,Blanco,https://www.vivino.com/castro-martín-viura/w/623940?year=2023
2021,Itsasmendi,Gewürztraminer_Cava,Good Value,Itsasmendi Gewürztraminer 2021 Cava,1932.0,25.35,4.11,Cava,Blanco,https://www.vivino.com/itsasmendi-gewürztraminer/w/301934?year=2021
2021,Lapola,Tempranillo Blanco_Penedès,Average,Lapola Tempranillo Blanco 2021 Penedès,1317.0,36.75,3.86,Penedès,Blanco,https://www.vivino.com/lapola-tempranillo blanco/w/356538?year=2021
2023,Pazo Baión,Tempranillo Blanco_Terra Alta,Average,Pazo Baión Tempranillo Blanco 2023 Terra Alta,365.0,14.51,3.8,Terra Alta,Blanco,https://www.vivino.com/pazo-baión-tempranillo blanco/w/103923?year=2023
2020,Coto de Gomariz,Chardonnay_Penedès,Exceptional,Coto de Gomariz Chardonnay 2020 Penedès,1364.0,12.67,4.7,Penedès,Blanco,https://www.vivino.com/coto-de-gomariz-chardonnay/w/238799?year=2020
2020,Terras Gauda,Verdejo_Penedès,Exceptional,Terras Gauda Verdejo 2020 Penedès,1586.0,19.99,4.75,Penedès,Blanco,https://www.vivino.com/terras-gauda-verdejo/w/141462?year=2020
2018,Raventós i Blanc,Godello_Navarra,Exceptional,Raventós i Blanc Godello 2018 Navarra,893.0,12.56,4.6,Navarra,Blanco,https://www.vivino.com/raventós-i-blanc-godello/w/831673?year=2018
2021,Torres Waltraud,Sauvignon Blanc_Cava,Good Value,Torres Waltraud Sauvignon Blanc 2021 Cava,1483.0,15.91,4.08,Cava,Blanco,https://www.vivino.com/torres-waltraud-sauvignon blanc/w/905348?year=2021
2018,Pago de Tharsys,Godello_Penedès,Good Value,Pago de Tharsys Godello 2018 Penedès,1061.0,26.82,4.01,Penedès,Blanco,https://www.vivino.com/pago-de-tharsys-godello/w/530936?year=2018
2023,Naia,Pedro Ximénez_Somontano,Exceptional,Naia Pedro Ximénez 2023 Somontano,1512.0,20.91,4.79,Somontano,Blanco,https://www.vivino.com/naia-pedro ximénez/w/704927?year=2023
2018,Gramona,Viura_Navarra,Great Value,Gramona Viura 2018 Navarra,799.0,16.69,4.47,Navarra,Blanco,https://www.vivino.com/gramona-viura/w/605623?year=2018
2019,Torres Waltraud,Xarel·lo_Penedès,Great Value,Torres Waltraud Xarel·lo 2019 Penedès,1948.0,35.99,4.23,Penedès,Blanco,https://www.vivino.com/torres-waltraud-xarel·lo/w/534490?year=2019
2021,Hermanos Lurton,Verdejo_Campo de Borja,Good Value,Hermanos Lurton Verdejo 2021 Campo de Borja,1125.0,13.19,4.05,Campo de Borja,Blanco,https://www.vivino.com/hermanos-lurton-verdejo/w/347277?year=2021
2019,Belondrade y Lurton,Albariño_Alicante,Average,Belondrade y Lurton Albariño 2019 Alicante,337.0,22.78,3.92,Alicante,Blanco,https://www.vivino.com/belondrade-y-lurton-albariño/w/411773?year=2019
2022,Terras Gauda,Viura_Ribeiro,Exceptional,Terras Gauda Viura 2022 Ribeiro,1579.0,18.61,4.78,Ribeiro,Blanco,https://www.vivino.com/terras-gauda-viura/w/902137?year=2022
2021,Marqués de Griñón,Albariño_Monterrei,Good Value,Marqués de Griñón Albariño 2021 Monterrei,162.0,16.73,4.1,Monterrei,Blanco,https://www.vivino.com/marqués-de-grinón-albariño/w/570819?year=2021
2023,Coto de Gomariz,Verdejo_Somontano,Exceptional,Coto de Gomariz Verdejo 2023 Somontano,1480.0,21.28,4.71,Somontano,Blanco,https://www.vivino.com/coto-de-gomariz-verdejo/w/133138?year=2023
2019,Naia,Verdejo_Alicante,Great Value,Naia Verdejo 2019 Alicante,351.0,16.56,4.33,Alicante,Blanco,https://www.vivino.com/naia-verdejo/w/128839?year=2019
2022,Itsasmendi,Verdejo_Alella,Average,Itsasmendi Verdejo 2022 Alella,757.0,17.37,3.87,Alella,Blanco,https://www.vivino.com/itsasmendi-verdejo/w/340196?year=2022
2022,Sumarroca,Gewürztraminer_Monterrei,Average,Sumarroca Gewürztraminer 2022 Monterrei,324.0,27.74,3.95,Monterrei,Blanco,https://www.vivino.com/sumarroca-gewürztraminer/w/945583?year=2022
2021,Torres Waltraud,Godello_Valdeorras,Average,Torres Waltraud Godello 2021 Valdeorras,714.0,26.77,3.86,Valdeorras,Blanco,https://www.vivino.com/torres-waltraud-godello/w/893049?year=2021
2022,Hermanos Lurton,Tempranillo Blanco_Terra Alta,Great Value,Hermanos Lurton Tempranillo Blanco 2022 Terra Alta,1933.0,8.62,4.26,Terra Alta,Blanco,https://www.vivino.com/hermanos-lurton-tempranillo blanco/w/212814?year=2022
2021,Pazo de Señoráns,Tempranillo Blanco_Terra Alta,Exceptional,Pazo de Señoráns Tempranillo Blanco 2021 Terra Alta,715.0,18.43,4.72,Terra Alta,Blanco,https://www.vivino.com/pazo-de-senoráns-tempranillo blanco/w/412235?year=2021
2023,García Viadero,Gewürztraminer_Cava,Average,García Viadero Gewürztraminer 2023 Cava,510.0,18.01,3.92,Cava,Blanco,https://www.vivino.com/garcía-viadero-gewürztraminer/w/300555?year=2023
2021,Pazo San Mauro,Treixadura_Campo de Borja,Great Value,Pazo San Mauro Treixadura 2021 Campo de Borja,301.0,8.16,4.32,Campo de Borja,Blanco,https://www.vivino.com/pazo-san-mauro-treixadura/w/158103?year=2021
2023,Coto de Gomariz,Gewürztraminer_Alella,Exceptional,Coto de Gomariz Gewürztraminer 2023 Alella,1467.0,16.67,4.76,Alella,Blanco,https://www.vivino.com/coto-de-gomariz-gewürztraminer/w/598798?year=2023
2021,Valdesil,Macabeo_Alella,Average,Valdesil Macabeo 2021 Alella,1958.0,8.26,3.9,Alella,Blanco,https://www.vivino.com/valdesil-macabeo/w/665049?year=2021
2020,Godeval,Moscatel_Conca de Barberà,Exceptional,Godeval Moscatel 2020 Conca de Barberà,62.0,26.27,4.5,Conca de Barberà,Blanco,https://www.vivino.com/godeval-moscatel/w/770013?year=2020
2019,Mustiguillo,Xarel·lo_Rueda,Good Value,Mustiguillo Xarel·lo 2019 Rueda,1853.0,17.12,4.18,Rueda,Blanco,https://www.vivino.com/mustiguillo-xarel·lo/w/357289?year=2019
2018,Gramona,Chardonnay_Conca de Barberà,Exceptional,Gramona Chardonnay 2018 Conca de Barberà,1548.0,17.26,4.52,Conca de Barberà,Blanco,https://www.vivino.com/gramona-chardonnay/w/921722?year=2018
2021,A Coroa,Verdejo_Empordà,Good Value,A Coroa Verdejo 2021 Empordà,1058.0,10.35,4.0,Empordà,Blanco,https://www.vivino.com/a-coroa-verdejo/w/896064?year=2021
2022,Codorníu,Moscatel_Rioja,Average,Codorníu Moscatel 2022 Rioja,1342.0,41.34,3.92,Rioja,Blanco,https://www.vivino.com/codorníu-moscatel/w/298853?year=2022
2023,Codorníu,Pedro Ximénez_Ribeiro,Great Value,Codorníu Pedro Ximénez 2023 Ribeiro,1911.0,29.01,4.32,Ribeiro,Blanco,https://www.vivino.com/codorníu-pedro ximénez/w/953696?year=2023
2019,Menade,Tempranillo Blanco_Penedès,Good Value,Menade Tempranillo Blanco 2019 Penedès,1727.0,12.41,4.04,Penedès,Blanco,https://www.vivino.com/menade-tempranillo blanco/w/507837?year=2019
2018,García Viadero,Moscatel_Campo de Borja,Good Value,García Viadero Moscatel 2018 Campo de Borja,1137.0,15.72,4.02,Campo de Borja,Blanco,https://www.vivino.com/garcía-viadero-moscatel/w/635381?year=2018
2021,Jean Leon Chardonnay,Macabeo_Rías Baixas,Exceptional,Jean Leon Chardonnay Macabeo 2021 Rías Baixas,1318.0,18.44,4.68,Rías Baixas,Blanco,https://www.vivino.com/jean-leon-chardonnay-macabeo/w/667661?year=2021
2020,Pazo San Mauro,Viura_Somontano,Average,Pazo San Mauro Viura 2020 Somontano,521.0,21.22,3.82,Somontano,Blanco,https://www.vivino.com/pazo-san-mauro-viura/w/138953?year=2020
2019,Godeval,Tempranillo Blanco_Calatayud,Exceptional,Godeval Tempranillo Blanco 2019 Calatayud,866.0,21.39,4.58,Calatayud,Blanco,https://www.vivino.com/godeval-tempranillo blanco/w/911289?year=2019
2020,Burgáns,Godello_Penedès,Good Value,Burgáns Godello 2020 Penedès,1398.0,16.67,4.07,Penedès,Blanco,https://www.vivino.com/burgáns-godello/w/875288?year=2020
2021,Terras Gauda,Macabeo_Cava,Great Value,Terras Gauda Macabeo 2021 Cava,564.0,24.83,4.3,Cava,Blanco,https://www.vivino.com/terras-gauda-macabeo/w/573465?year=2021
2023,Crego e Monaguillo,Treixadura_Alicante,Average,Crego e Monaguillo Treixadura 2023 Alicante,1639.0,23.12,3.91,Alicante,Blanco,https://www.vivino.com/crego-e-monaguillo-treixadura/w/487759?year=2023
2020,Triay,Treixadura_Empordà,Good Value,Triay Treixadura 2020 Empordà,345.0,11.99,4.17,Empordà,Blanco,https://www.vivino.com/triay-treixadura/w/176274?year=2020
2022,Pago de Tharsys,Parellada_Somontano,Great Value,Pago de Tharsys Parellada 2022 Somontano,430.0,29.22,4.4,Somontano,Blanco,https://www.vivino.com/pago-de-tharsys-parellada/w/467183?year=2022
2022,Casa Sicilia,Viura_Alicante,Good Value,Casa Sicilia Viura 2022 Alicante,1292.0,26.85,4.19,Alicante,Blanco,https://www.vivino.com/casa-sicilia-viura/w/445451?year=2022
2020,Hermanos Lurton,Chardonnay_Penedès,Great Value,Hermanos Lurton Chardonnay 2020 Penedès,1128.0,26.25,4.42,Penedès,Blanco,https://www.vivino.com/hermanos-lurton-chardonnay/w/391491?year=2020
2021,Shaya,Xarel·lo_Rioja,Great Value,Shaya Xarel·lo 2021 Rioja,897.0,15.7,4.48,Rioja,Blanco,https://www.vivino.com/shaya-xarel·lo/w/635118?year=2021
2022,Gramona,Verdejo_Calatayud,Good Value,Gramona Verdejo 2022 Calatayud,714.0,18.29,4.14,Calatayud,Blanco,https://www.vivino.com/gramona-verdejo/w/878498?year=2022
2020,Burgáns,Godello_Alella,Good Value,Burgáns Godello 2020 Alella,303.0,29.37,4.13,Alella,Blanco,https://www.vivino.com/burgáns-godello/w/100626?year=2020
